,GLd,QLd,SpToutHdr,Tair,RH,T_room
,0.04596,0.001238711,7,32.5,68.916667,26.583333
,0.045935,0.001244443,7,32.5,67.333333,26.583333
,0.04598,0.001236044,7,32.525,68.833333,26.583333
,0.0459425,0.001231832,7,32.583333,68.25,26.566667
,0.0459075,0.001219689,7,32.591667,66.416667,26.583333
,0.0459175,0.001210349,7,32.591667,66.833333,26.6
,0.045955,0.001209735,7,32.533333,64.916667,26.566667
,0.0459425,0.001196591,7,32.5,65.583333,26.575
,0.0458725,0.001193168,7,32.5,66.583333,26.541667
,0.0458875,0.001203158,7,32.508333,66.25,26.541667
,0.046005,0.001199823,7,32.508333,67,26.55
,0.0459825,0.001199236,7,32.541667,67,26.566667
,0.04595,0.001208001,7,32.575,67.833333,26.583333
,0.0459625,0.001211535,7,32.6,68.083333,26.583333
,0.04595,0.001209603,7,32.6,65.833333,26.575
,0.045885,0.001196693,7,32.6,64,26.566667
,0.045945,0.001187044,7,32.6,65.333333,26.533333
,0.045915,0.001189471,7,32.633333,66,26.533333
,0.0458875,0.001190358,7,32.725,66.75,26.575
,0.04595,0.00119198,7,32.766667,64.666667,26.566667
,0.046005,0.001193407,7,32.733333,63.166667,26.591667
,0.0459525,0.001192045,7,32.758333,63.416667,26.583333
,0.0459,0.001187482,7,32.8,63.166667,26.575
,0.0459625,0.001192304,7,32.791667,62.416667,26.558333
,0.0459725,0.001190961,7,32.741667,62,26.558333
,0.0459175,0.001186334,7,32.766667,62.833333,26.566667
,0.0459275,0.001189795,7,32.733333,62.75,26.558333
,0.04593,0.001183454,7,32.741667,63.25,26.541667
,0.045895,0.001190553,7,32.725,63.083333,26.533333
,0.04593,0.001183454,7,32.741667,64.75,26.541667
,0.045885,0.001182294,7,32.766667,64,26.55
,0.045865,0.001173783,7,32.725,62.333333,26.525
,0.04592,0.00117359,7,32.708333,63.666667,26.533333
,0.0458525,0.001170266,7,32.733333,63.416667,26.566667
,0.045925,0.001173717,7,32.75,64,26.541667
,0.045885,0.001171095,7,32.75,64.166667,26.566667
,0.045905,0.001171606,7,32.775,63.583333,26.516667
,0.045915,0.001171861,7,32.741667,63.166667,26.525
,0.0459625,0.001174676,7,32.75,63.583333,26.541667
,0.04589,0.001172823,7,32.766667,63,26.575
,0.0458775,0.001170904,7,32.8,63,26.55
,0.045935,0.001172371,7,32.808333,63.166667,26.55
,0.045865,0.001170585,7,32.85,63.666667,26.541667
,0.045885,0.001171095,7,32.883333,63.666667,26.55
,0.04586,0.001172056,7,32.9,64.25,26.583333
,0.045875,0.001175639,7,32.916667,64.25,26.525
,0.04587,0.00117551,7,32.966667,63.666667,26.525
,0.045935,0.001178778,7,33,64.5,26.541667
,0.0459075,0.001186075,7,33.025,62.583333,26.533333
,0.045845,0.001171673,7,33.05,61.833333,26.525
,0.0459025,0.001157138,7,33.025,60.666667,26.516667
,0.0458375,0.001160294,7,33.083333,61.833333,26.55
,0.0458875,0.001167959,7,33.091667,61.833333,26.541667
,0.045855,0.001160737,7,33.1,60.583333,26.533333
,0.0458575,0.001162399,7,33.1,60.916667,26.558333
,0.04588,0.00115977,7,33.091667,60.666667,26.525
,0.045835,0.001163427,7,33.1,60,26.516667
,0.0458925,0.001158486,7,33.1,59.166667,26.558333
,0.04584,0.001163554,7,33.1,59.166667,26.558333
,0.045845,0.001155688,7,33.1,61,26.558333
,0.04587,0.001170712,7,33.1,60.166667,26.541667
,0.0458075,0.00116752,7,33.083333,61.333333,26.55
,0.04585,0.001170202,7,33.083333,62,26.533333
,0.0458775,0.001170904,7,33.083333,62.666667,26.566667
,0.04591,0.001171733,7,33.1,62.25,26.533333
,0.045835,0.001169819,7,33.1,61.833333,26.566667
,0.04585,0.001170202,7,33.1,62.166667,26.508333
,0.0457975,0.001168862,7,33.1,62.666667,26.558333
,0.0458375,0.001169883,7,33.158333,63.75,26.541667
,0.0458475,0.001178131,7,33.216667,62.416667,26.525
,0.04588,0.001175767,7,33.233333,62.166667,26.525
,0.04588,0.001170968,7,33.291667,63.25,26.533333
,0.045885,0.001185494,7,33.316667,64.5,26.55
,0.0458925,0.001185688,7,33.35,63.75,26.566667
,0.0458,0.001175313,7,33.3,63.25,26.591667
,0.04592,0.001178393,7,33.3,62.833333,26.583333
,0.0458575,0.001179987,7,33.291667,63,26.591667
,0.04589,0.001188823,7,33.275,63.5,26.591667
,0.04585,0.001179794,7,33.283333,64.666667,26.575
,0.0458825,0.001185429,7,33.291667,65,26.6
,0.0458725,0.001175575,7,33.325,64.166667,26.591667
,0.04585,0.001174998,7,33.358333,63.666667,26.591667
,0.045875,0.001174039,7,33.4,64.75,26.591667
,0.045885,0.001172695,7,33.4,62.083333,26.575
,0.04588,0.001170968,7,33.416667,62,26.575
,0.0458875,0.001171159,7,33.441667,62.166667,26.583333
,0.0459225,0.001172052,7,33.441667,62.583333,26.591667
,0.045845,0.001170074,7,33.5,63.666667,26.583333
,0.045895,0.001177751,7,33.483333,63.916667,26.591667
,0.0459,0.001187482,7,33.416667,63,26.591667
,0.045885,0.001179095,7,33.458333,63.333333,26.6
,0.04589,0.001176023,7,33.483333,62.666667,26.591667
,0.045845,0.001176468,7,33.5,61.583333,26.583333
,0.0458975,0.001173015,7,33.5,60.666667,26.6
,0.0458525,0.001170266,7,33.491667,60.916667,26.591667
,0.045915,0.001171861,7,33.5,61.75,26.591667
,0.045855,0.00117033,7,33.5,61.166667,26.6
,0.045885,0.001171095,7,33.516667,61.333333,26.6
,0.0459225,0.001173654,7,33.525,60.166667,26.6
,0.0459175,0.001171925,7,33.491667,60.916667,26.583333
,0.04589,0.001171223,7,33.491667,61.75,26.566667
,0.04584,0.001169947,7,33.525,61.166667,26.591667
,0.0459075,0.00117167,7,33.591667,62.833333,26.591667
,0.045825,0.001169564,7,33.591667,62.25,26.591667
,0.0458175,0.001169373,7,33.583333,61.75,26.591667
,0.045775,0.001168288,7,33.5,61.583333,26.575
,0.0457875,0.001170203,7,33.483333,62,26.591667
,0.04583,0.001171289,7,33.466667,62.416667,26.591667
,0.04584,0.001171545,7,33.425,63,26.591667
,0.04583,0.001169692,7,33.441667,63.833333,26.6
,0.0458275,0.001174421,7,33.5,65,26.591667
,0.0457775,0.001177928,7,33.566667,66.166667,26.575
,0.045795,0.001187959,7,33.616667,66.083333,26.6
,0.0457675,0.001188841,7,33.608333,65.583333,26.591667
,0.0457825,0.001192424,7,33.6,65,26.591667
,0.045785,0.001189296,7,33.591667,65,26.591667
,0.0457675,0.001187246,7,33.6,65,26.6
,0.0457875,0.001190957,7,33.575,65,26.6
,0.0458375,0.00119066,7,33.591667,64.916667,26.6
,0.0458125,0.001193205,7,33.575,64,26.6
,0.04577,0.001192098,7,33.55,62.5,26.6
,0.04573,0.001183084,7,33.491667,61,26.6
,0.0457925,0.001173524,7,33.45,61,26.591667
,0.0457375,0.00117052,7,33.408333,62.583333,26.6
,0.04577,0.00117614,7,33.4,63.416667,26.6
,0.045755,0.001183731,7,33.4,64,26.6
,0.04573,0.001186273,7,33.4,63.333333,26.6
,0.0457425,0.001185002,7,33.425,63.166667,26.591667
,0.0457575,0.001183795,7,33.491667,63.416667,26.6
,0.0457,0.001185495,7,33.525,63.833333,26.6
,0.04572,0.001186013,7,33.575,63.5,26.6
,0.04574,0.001186532,7,33.608333,63,26.591667
,0.0457,0.001185495,7,33.641667,62.833333,26.6
,0.0457825,0.001187635,7,33.65,62,26.6
,0.045695,0.001185365,7,33.691667,62.666667,26.6
,0.0457325,0.001186338,7,33.683333,63.166667,26.566667
,0.04576,0.001188646,7,33.683333,63.75,26.566667
,0.045735,0.001191186,7,33.691667,62.916667,26.591667
,0.045775,0.00118744,7,33.683333,63.166667,26.6
,0.04572,0.001187607,7,33.675,62.333333,26.6
,0.04578,0.00118757,7,33.658333,63.583333,26.583333
,0.0456575,0.001184392,7,33.6,63.25,26.6
,0.0457775,0.001187505,7,33.575,63.833333,26.6
,0.045805,0.001189815,7,33.6,64,26.6
,0.04577,0.001192098,7,33.525,63.083333,26.6
,0.045775,0.00118744,7,33.508333,62.666667,26.6
,0.0457125,0.001185819,7,33.491667,62.333333,26.591667
,0.0457025,0.001185559,7,33.425,63,26.583333
,0.0456925,0.0011853,7,33.4,63.333333,26.591667
,0.04569,0.001183642,7,33.4,63.416667,26.583333
,0.0456975,0.001183836,7,33.391667,64,26.6
,0.0456675,0.001184651,7,33.358333,63.583333,26.591667
,0.0457,0.001185495,7,33.316667,64.416667,26.6
,0.045735,0.001186402,7,33.333333,64.666667,26.6
,0.0456875,0.001183577,7,33.358333,64.916667,26.591667
,0.045705,0.001169689,7,33.358333,64.75,26.6
,0.0456325,0.001164651,7,33.375,64.166667,26.583333
,0.0456825,0.001154777,7,33.383333,64,26.566667
,0.045705,0.001158533,7,33.375,63.75,26.575
,0.04571,0.001160254,7,33.375,63,26.583333
,0.04569,0.001153374,7,33.308333,62.083333,26.558333
,0.0456475,0.001155484,7,33.3,62,26.575
,0.04561,0.001143403,7,33.283333,61,26.6
,0.0457,0.00115044,7,33.291667,61.666667,26.558333
,0.0456775,0.001157836,7,33.291667,62.916667,26.591667
,0.045615,0.001153071,7,33.3,62.333333,26.591667
,0.045615,0.00114989,7,33.291667,62.916667,26.6
,0.045665,0.001155927,7,33.25,63,26.583333
,0.0456825,0.001162742,7,33.258333,63.666667,26.575
,0.04565,0.001165098,7,33.225,61.916667,26.6
,0.045685,0.001165991,7,33.225,61,26.6
,0.0456375,0.001164779,7,33.241667,61.833333,26.591667
,0.04565,0.001163506,7,33.225,62,26.6
,0.0456525,0.001160386,7,33.2,62.333333,26.6
,0.045685,0.001164398,7,33.2,62.833333,26.591667
,0.045655,0.001165225,7,33.183333,62.916667,26.6
,0.0456425,0.001163315,7,33.191667,62.5,26.591667
,0.0456475,0.001161851,7,33.2,62.916667,26.6
,0.045585,0.001166617,7,33.2,62.75,26.6
,0.04563,0.00116936,7,33.216667,63.083333,26.6
,0.0456275,0.001174069,7,33.225,62.166667,26.6
,0.045685,0.001167584,7,33.208333,61.666667,26.591667
,0.045615,0.001164204,7,33.191667,61,26.6
,0.0456025,0.001162295,7,33.175,61.916667,26.6
,0.0456775,0.001165799,7,33.191667,61.333333,26.6
,0.0456375,0.001167961,7,33.175,61.75,26.6
,0.0456125,0.001164141,7,33.175,62.083333,26.6
,0.04563,0.001166178,7,33.208333,62.916667,26.591667
,0.04563,0.001162996,7,33.233333,62.5,26.6
,0.0456175,0.001167449,7,33.266667,63,26.6
,0.045575,0.001171129,7,33.283333,63,26.6
,0.0455475,0.001170422,7,33.25,62.166667,26.6
,0.045615,0.001165795,7,33.216667,61.833333,26.6
,0.0455775,0.001163247,7,33.191667,61,26.6
,0.04557,0.001163056,7,33.175,60.333333,26.6
,0.0456125,0.00116414,7,33.125,60.25,26.583333
,0.0455725,0.001159942,7,33.091667,60.166667,26.591667
,0.045605,0.001159179,7,33.1,61.75,26.591667
,0.0455725,0.00116312,7,33.083333,62,26.558333
,0.04553,0.00117156,7,33.091667,62.083333,26.55
,0.045625,0.001170823,7,33.075,62,26.575
,0.04564,0.001168025,7,33.05,61.666667,26.541667
,0.0456025,0.001170245,7,33.05,62,26.541667
,0.0455675,0.00116617,7,33.05,62,26.516667
,0.0455225,0.001163431,7,33.058333,61.916667,26.566667
,0.0455725,0.00116312,7,33.05,61.916667,26.533333
,0.0455325,0.001162099,7,33.025,61.25,26.533333
,0.0456175,0.001165859,7,33.041667,61.416667,26.516667
,0.045555,0.00116585,7,33,61.083333,26.5
,0.045565,0.001166106,7,32.966667,62,26.525
,0.0455575,0.001172267,7,33,61.666667,26.5
,0.0454825,0.001175095,7,32.983333,60.166667,26.508333
,0.045545,0.001170358,7,32.975,60,26.5
,0.04551,0.001163111,7,32.975,60.666667,26.5
,0.0455225,0.001165018,7,32.95,60.916667,26.5
,0.0455225,0.001163431,7,32.958333,60.333333,26.516667
,0.0455375,0.001168577,7,32.941667,59.916667,26.5
,0.045455,0.001160121,7,32.9,59.416667,26.5
,0.04548,0.001160759,7,32.9,59.833333,26.5
,0.0454525,0.001158472,7,32.9,60.333333,26.5
,0.0455075,0.001163047,7,32.9,59.5,26.5
,0.0454625,0.001157142,7,32.9,58.666667,26.5
,0.045525,0.001152383,7,32.891667,58,26.508333
,0.0455325,0.001143048,7,32.825,58.5,26.5
,0.04553,0.001144573,7,32.8,58.666667,26.5
,0.0455475,0.001145013,7,32.808333,58.916667,26.5
,0.045515,0.001155304,7,32.791667,57.333333,26.5
,0.0455175,0.001156955,7,32.725,57.416667,26.5
,0.0454775,0.001152767,7,32.7,58,26.5
,0.0454325,0.001146874,7,32.616667,57.083333,26.5
,0.0454975,0.001151687,7,32.6,57.083333,26.483333
,0.04548,0.001154416,7,32.6,58,26.491667
,0.0454775,0.001151181,7,32.591667,58,26.475
,0.045465,0.001144524,7,32.6,58,26.441667
,0.045445,0.001140851,7,32.6,58,26.483333
,0.04549,0.001143567,7,32.6,58.166667,26.45
,0.0455,0.001148578,7,32.6,59.583333,26.483333
,0.045455,0.001150612,7,32.6,60,26.475
,0.0454175,0.001154413,7,32.583333,60,26.483333
,0.0454075,0.001158908,7,32.583333,60.166667,26.466667
,0.0454425,0.001159802,7,32.6,59,26.483333
,0.0455,0.001161269,7,32.583333,59.5,26.466667
,0.0454525,0.001160057,7,32.591667,59,26.466667
,0.04547,0.001157333,7,32.575,59,26.475
,0.0454575,0.001150675,7,32.583333,59.333333,26.416667
,0.0454675,0.001146172,7,32.541667,58.416667,26.4
,0.04545,0.001144146,7,32.508333,59,26.425
,0.0454725,0.001141542,7,32.5,59.25,26.433333
,0.04544,0.00114231,7,32.5,58.916667,26.425
,0.045405,0.001147763,7,32.5,59.833333,26.408333
,0.0454175,0.001149662,7,32.5,59.166667,26.4
,0.045365,0.001146752,7,32.5,59,26.391667
,0.0454275,0.001129325,7,32.5,58.583333,26.391667
,0.045435,0.001135848,7,32.5,57.75,26.4
,0.04545,0.00112513,7,32.483333,58,26.4
,0.0454425,0.001129698,7,32.5,58.583333,26.4
,0.04547,0.001133552,7,32.475,58,26.4
,0.0454675,0.001119222,7,32.441667,57.25,26.4
,0.04543,0.001119883,7,32.425,58,26.383333
,0.0454425,0.001115438,7,32.391667,58,26.4
,0.0454575,0.001104711,7,32.4,58.5,26.391667
,0.045465,0.001104893,7,32.4,59.083333,26.4
,0.04545,0.001102944,7,32.4,58.083333,26.4
,0.0454275,0.001102398,7,32.391667,58.333333,26.391667
,0.0454725,0.001105076,7,32.4,58.166667,26.4
,0.0454625,0.001100077,7,32.4,58,26.4
,0.045415,0.001098928,7,32.408333,58,26.4
,0.0454725,0.001100319,7,32.433333,57.333333,26.391667
,0.0454475,0.001093376,7,32.4,57.833333,26.391667
,0.04551,0.001091706,7,32.4,58.083333,26.391667
,0.045465,0.001098553,7,32.4,58.25,26.383333
,0.04551,0.001101227,7,32.383333,57.5,26.375
,0.0454725,0.001097148,7,32.375,58,26.358333
,0.0454875,0.001094338,7,32.366667,57.416667,26.358333
,0.045485,0.001086349,7,32.333333,57.5,26.325
,0.0454525,0.001093496,7,32.3,57.5,26.333333
,0.0454625,0.001090567,7,32.3,57,26.341667
,0.0454825,0.001079946,7,32.3,57,26.325
,0.0454475,0.001075945,7,32.3,57.5,26.316667
,0.0454725,0.001079708,7,32.3,58,26.308333
,0.0454775,0.001095683,7,32.291667,57.833333,26.3
,0.04549,0.001080124,7,32.241667,57,26.308333
,0.045445,0.001074302,7,32.25,57.416667,26.308333
,0.0454725,0.001084465,7,32.216667,57.5,26.3
,0.045395,0.001081033,7,32.2,58,26.316667
,0.045415,0.001078343,7,32.2,58,26.3
,0.0454525,0.001074479,7,32.183333,58,26.3
,0.04545,0.001080759,7,32.133333,58,26.3
,0.0454525,0.001085572,7,32.158333,57.916667,26.3
,0.0454175,0.001081569,7,32.183333,58,26.308333
,0.045455,0.001079293,7,32.15,58,26.3
,0.04548,0.001083058,7,32.108333,57.5,26.3
,0.04545,0.001082343,7,32.1,57.416667,26.3
,0.045445,0.00108064,7,32.1,57,26.3
,0.0454325,0.001081927,7,32.1,57.5,26.3
,0.0454275,0.001083391,7,32.1,58,26.3
,0.0454425,0.001083749,7,32.091667,58,26.3
,0.0454675,0.001084345,7,32.05,58.166667,26.3
,0.045455,0.001084047,7,32.016667,58.833333,26.3
,0.04547,0.001084405,7,31.991667,58.083333,26.3
,0.0454625,0.001084226,7,32,58.666667,26.3
,0.0454775,0.001084584,7,31.975,58.75,26.3
,0.04542,0.001083212,7,31.966667,59,26.3
,0.045415,0.001083093,7,31.908333,59,26.3
,0.0454175,0.001084736,7,31.9,59,26.3
,0.0454925,0.001094459,7,31.9,59,26.3
,0.04548,0.001097329,7,31.9,59,26.3
,0.045455,0.001096726,7,31.9,59,26.3
,0.0454125,0.001089367,7,31.9,59,26.3
,0.0454075,0.001093997,7,31.891667,59.333333,26.3
,0.045455,0.001099896,7,31.891667,60,26.3
,0.04543,0.001102459,7,31.858333,60,26.3
,0.0454375,0.001102641,7,31.833333,60,26.3
,0.04543,0.001097707,7,31.85,60,26.3
,0.0454425,0.001102762,7,31.858333,60,26.3
,0.0454575,0.001103126,7,31.891667,60,26.3
,0.0454725,0.001100319,7,31.891667,60,26.3
,0.04547,0.001098673,7,31.841667,60,26.3
,0.045515,0.001102935,7,31.816667,60,26.3
,0.0454625,0.001098492,7,31.825,60,26.3
,0.04544,0.001099533,7,31.825,60,26.3
,0.0454275,0.001091311,7,31.8,60,26.3
,0.0454175,0.001091071,7,31.8,60,26.3
,0.0454025,0.00109071,7,31.8,60,26.3
,0.04542,0.001087963,7,31.783333,60,26.291667
,0.04541,0.001092474,7,31.766667,60.583333,26.3
,0.0454525,0.001091912,7,31.758333,60,26.3
,0.04543,0.001092955,7,31.716667,60.5,26.3
,0.045465,0.001087456,7,31.708333,60,26.3
,0.0454125,0.001083034,7,31.691667,60,26.3
,0.04535,0.001081543,7,31.691667,60,26.25
,0.045405,0.001082855,7,31.691667,59.833333,26.283333
,0.0453925,0.001082557,7,31.691667,59,26.241667
,0.045385,0.001074466,7,31.7,59.416667,26.233333
,0.04534,0.001079724,7,31.7,60,26.225
,0.0453775,0.001082199,7,31.675,60,26.233333
,0.0453375,0.001081245,7,31.658333,60,26.25
,0.0453925,0.001076226,7,31.625,60,26.225
,0.045325,0.001074626,7,31.608333,60,26.208333
,0.0454225,0.00108644,7,31.591667,60.75,26.241667
,0.045345,0.001086167,7,31.6,61,26.258333
,0.0453575,0.001084885,7,31.575,60.666667,26.233333
,0.0453825,0.00109023,7,31.55,60.75,26.225
,0.0453275,0.001084167,7,31.508333,60,26.2
,0.045415,0.001084677,7,31.508333,60.583333,26.2
,0.0453075,0.00108053,7,31.5,61.25,26.2
,0.0453875,0.001082437,7,31.5,61.75,26.2
,0.045295,0.001081811,7,31.5,61.833333,26.2
,0.0453725,0.001083662,7,31.5,61.666667,26.2
,0.045365,0.001081901,7,31.466667,61.666667,26.2
,0.0454025,0.001084378,7,31.416667,62,26.2
,0.0453275,0.001082587,7,31.408333,62,26.2
,0.0453025,0.001083569,7,31.4,62.5,26.2
,0.04537,0.00108202,7,31.4,63,26.2
,0.0453725,0.001088408,7,31.4,63.833333,26.2
,0.0453275,0.001099972,7,31.4,64,26.2
,0.0454075,0.001098746,7,31.4,64,26.183333
,0.045355,0.001089569,7,31.4,64,26.2
,0.0453425,0.001094012,7,31.4,64.25,26.191667
,0.0453175,0.001094989,7,31.383333,65,26.183333
,0.045315,0.001096508,7,31.325,65,26.175
,0.0452925,0.001100701,7,31.3,65.333333,26.183333
,0.045325,0.001103072,7,31.283333,66,26.175
,0.0453175,0.001098149,7,31.266667,66,26.175
,0.0453525,0.001100578,7,31.2,66,26.183333
,0.045345,0.001100396,7,31.166667,66.666667,26.2
,0.045345,0.001101977,7,31.141667,67,26.158333
,0.0453425,0.001101916,7,31.1,67,26.183333
,0.0453675,0.001107269,7,31.1,67.5,26.141667
,0.0453125,0.001109087,7,31.091667,67.833333,26.183333
,0.0453275,0.001106293,7,31.066667,68,26.166667
,0.0453175,0.001112369,7,31.041667,68,26.175
,0.0453775,0.001117006,7,31,68,26.175
,0.045365,0.001116699,7,31,68.416667,26.158333
,0.0453125,0.001112247,7,30.991667,68.833333,26.15
,0.0453275,0.001115776,7,30.958333,69,26.141667
,0.04534,0.001117664,7,30.916667,69,26.175
,0.0453325,0.00111906,7,30.908333,69.083333,26.158333
,0.0453175,0.00111869,7,30.891667,69.916667,26.125
,0.045315,0.001115468,7,30.841667,70,26.133333
,0.0453475,0.001114687,7,30.8,70,26.108333
,0.04382,0.0010695,7,30.775,70.25,26.1
,0.00759,0.000129937,7,30.708333,70.5,26.1
,0,0,7,30.7,70,26.116667
,0,0,7,30.633333,69.416667,26.133333
,0,0,7,30.6,68.333333,26.166667
,0,0,7,30.525,65.583333,26.191667
,0,0,7,30.441667,62.25,26.2
,0,0,7,30.325,58.333333,26.2
,0,0,7,30.275,55.25,26.2
,0,0,7,30.2,53.25,26.216667
,0,0,7,30.141667,51.666667,26.25
,0,0,7,30.1,50.416667,26.283333
,0,0,7,30.1,50.25,26.291667
,0,0,7,30.041667,47.916667,26.3
,0,0,7,30,47.25,26.291667
,0,0,7,29.991667,48.916667,26.3
,0,0,7,29.958333,46.166667,26.3
,0,0,7,29.9,44.5,26.3
,0,0,7,29.866667,44.416667,26.3
,0,0,7,29.8,45.083333,26.3
,0,0,7,29.8,42.416667,26.3
,0,0,7,29.766667,40.5,26.308333
,0,0,7,29.7,41.833333,26.333333
,0,0,7,29.691667,42.833333,26.341667
,0,0,7,29.625,42.166667,26.358333
,0,0,7,29.575,40.333333,26.4
,0,0,7,29.541667,42.666667,26.4
,0,0,7,29.508333,44.75,26.4
,0,0,7,29.5,45.916667,26.408333
,0,0,7,29.5,47.333333,26.408333
,0,0,7,29.483333,46.083333,26.458333
,0,0,7,29.408333,45.5,26.491667
,0,0,7,29.4,45.166667,26.5
,0,0,7,29.333333,44.5,26.5
,0,0,7,29.3,45.25,26.5
,0,0,7,29.3,49.666667,26.525
,0,0,7,29.3,50.083333,26.558333
,0,0,7,29.283333,46.916667,26.583333
,0,0,7,29.216667,48.75,26.591667
,0,0,7,29.208333,50.166667,26.6
,0,0,7,29.2,48.5,26.6
,0,0,7,29.183333,46.5,26.6
,0,0,7,29.133333,48.166667,26.6
,0,0,7,29.133333,52.083333,26.6
,0,0,7,29.083333,48.5,26.616667
,0,0,7,29.033333,47.666667,26.633333
,0,0,7,29,46.5,26.658333
,0,0,7,29,47.166667,26.675
,0,0,7,28.991667,49.25,26.691667
,0,0,7,28.975,49.5,26.7
,0,0,7,28.933333,48.916667,26.7
,0,0,7,28.9,48.666667,26.7
,0,0,7,28.883333,51.416667,26.7
,0,0,7,28.875,52.083333,26.7
,0,0,7,28.841667,52,26.708333
,0,0,7,28.791667,50.833333,26.708333
,0,0,7,28.741667,48.416667,26.725
,0,0,7,28.7,46.833333,26.766667
,0,0,7,28.7,46.083333,26.783333
,0,0,7,28.683333,46.5,26.766667
,0,0,7,28.65,50.416667,26.8
,0,0,7,28.616667,49.916667,26.8
,0,0,7,28.6,50.416667,26.8
,0,0,7,28.591667,50.583333,26.8
,0,0,7,28.575,52.583333,26.8
,0,0,7,28.583333,52.666667,26.841667
,0,0,7,28.55,54.333333,26.85
,0,0,7,28.533333,55.666667,26.866667
,0,0,7,28.525,55.5,26.883333
,0,0,7,28.491667,54.083333,26.9
,0,0,7,28.458333,54.25,26.9
,0,0,7,28.425,54,26.9
,0,0,7,28.408333,53.583333,26.9
,0,0,7,28.4,54.916667,26.9
,0,0,7,28.4,56.583333,26.9
,0,0,7,28.4,57.833333,26.9
,0,0,7,28.4,57.416667,26.9
,0,0,7,28.391667,56.333333,26.9
,0,0,7,28.341667,56.833333,26.9
,0,0,7,28.341667,58.5,26.9
,0,0,7,28.35,58.833333,26.9
,0,0,7,28.308333,59.75,26.908333
,0,0,7,28.3,59,26.916667
,0,0,7,28.291667,59.583333,26.925
,0,0,7,28.291667,59.583333,26.958333
,0,0,7,28.241667,59.333333,26.975
,0,0,7,28.233333,59,26.991667
,0,0,7,28.208333,60.833333,27
,0,0,7,28.2,60.75,26.983333
,0,0,7,28.2,61,27
,0,0,7,28.2,61.416667,27
,0,0,7,28.2,63.416667,27
,0,0,7,28.2,63.25,27
,0,0,7,28.2,64,27
,0,0,7,28.2,64,27.008333
,0,0,7,28.191667,64,27.033333
,0,0,7,28.166667,64,27.016667
,0,0,7,28.175,65,27.025
,0,0,7,28.166667,65.25,27.066667
,0,0,7,28.15,65,27.066667
,0,0,7,28.091667,64.916667,27.091667
,0,0,7,28.075,63.416667,27.1
,0,0,7,28.075,63.583333,27.1
,0,0,7,28.075,63.083333,27.1
,0,0,7,28.066667,63,27.1
,0,0,7,28.025,62.333333,27.1
,0,0,7,28,61.583333,27.1
,0,0,7,28,61.666667,27.1
,0,0,7,27.975,60.5,27.091667
,0,0,7,27.95,59.833333,27.1
,0,0,7,27.916667,59.166667,27.1
,0,0,7,27.916667,59.916667,27.1
,0,0,7,27.908333,59.166667,27.1
,0,0,7,27.883333,59,27.1
,0,0,7,27.9,59.416667,27.091667
,0,0,7,27.891667,60.5,27.1
,0,0,7,27.9,62.583333,27.108333
,0,0,7,27.9,64.416667,27.116667
,0,0,7,27.916667,64.083333,27.116667
,0,0,7,27.908333,64.916667,27.141667
,0,0,7,27.9,63.916667,27.108333
,0,0,7,27.891667,64.666667,27.141667
,0,0,7,27.891667,65.916667,27.158333
,0,0,7,27.875,65.833333,27.166667
,0,0,7,27.883333,65.583333,27.191667
,0,0,7,27.816667,65,27.2
,0,0,7,27.833333,66,27.2
,0,0,7,27.808333,64.833333,27.2
,0,0,7,27.8,63.833333,27.2
,0,0,7,27.791667,62.083333,27.2
,0,0,7,27.783333,61.916667,27.2
,0,0,7,27.783333,61.166667,27.2
,0,0,7,27.783333,64.083333,27.2
,0,0,7,27.775,63.416667,27.2
,0,0,7,27.775,63.333333,27.2
,0,0,7,27.758333,63,27.208333
,0,0,7,27.733333,62.166667,27.2
,0,0,7,27.725,62,27.216667
,0,0,7,27.7,62.333333,27.216667
,0,0,7,27.7,61.25,27.241667
,0,0,7,27.683333,60.083333,27.258333
,0,0,7,27.683333,60.416667,27.275
,0,0,7,27.658333,61.666667,27.283333
,0,0,7,27.675,62,27.266667
,0,0,7,27.633333,60.5,27.283333
,0,0,7,27.625,59.833333,27.291667
,0,0,7,27.6,58.25,27.3
,0,0,7,27.6,58.333333,27.291667
,0,0,7,27.6,59.416667,27.3
,0,0,7,27.6,60.75,27.283333
,0,0,7,27.608333,62.916667,27.291667
,0,0,7,27.608333,63.166667,27.3
,0,0,7,27.6,61.916667,27.3
,0,0,7,27.6,60.916667,27.3
,0,0,7,27.6,59.333333,27.3
,0,0,7,27.591667,60,27.3
,0,0,7,27.6,59.75,27.3
,0,0,7,27.583333,59,27.3
,0,0,7,27.558333,59.666667,27.3
,0,0,7,27.566667,59.833333,27.3
,0,0,7,27.525,59,27.3
,0,0,7,27.508333,58.666667,27.3
,0,0,7,27.525,59,27.3
,0,0,7,27.5,59.583333,27.3
,0,0,7,27.508333,60,27.3
,0,0,7,27.5,60,27.3
,0,0,7,27.491667,60.333333,27.308333
,0,0,7,27.491667,61,27.316667
,0,0,7,27.483333,62,27.3
,0,0,7,27.508333,63,27.308333
,0,0,7,27.508333,64,27.316667
,0,0,7,27.5,63,27.341667
,0,0,7,27.475,62,27.308333
,0,0,7,27.45,60.25,27.308333
,0,0,7,27.441667,60.25,27.316667
,0,0,7,27.416667,61.666667,27.308333
,0,0,7,27.425,62.5,27.325
,0,0,7,27.416667,63.666667,27.333333
,0,0,7,27.441667,64,27.341667
